사망인명피해수,분기구분,화재발생일자,화재발생시,현장소방서거리,현장안전센터거리,현장소방지역대거리,발화요인대분류명,시설장소중분류명,방화관리대상여부,시간단위기온,시간단위풍속,시간단위풍향,시간단위습도,시간단위가시거리,재산피해액,평균 상대습도(%),실효습도,주소,전기사용량(KWh),가스사용량(KWh)
0,3,20190728,1,4,1,0.0,부주의,공동주택,N,28.0,2.5,160.0,79.0,1770,2783,88.3,71.784459,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190728,7,5,2,0.0,전기적 요인,일반업무,Y,26.8,1.1,110.0,87.0,1259,10844,88.3,71.784459,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190803,19,4,1,0.0,부주의,단독주택,N,29.9,3.5,250.0,62.0,1713,372,69.0,63.86484900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190812,11,4,2,0.0,기계적 요인,일반업무,Y,26.2,0.8,110.0,95.0,393,477,91.8,59.550342,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190828,2,4,0,0.0,부주의,음식점,N,24.3,1.7,270.0,75.0,1406,81,66.2,55.409367,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190901,13,5,2,0.0,부주의,단독주택,N,27.3,1.5,110.0,47.0,1981,48,64.0,55.29807600000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190902,15,5,3,0.0,화학적 요인,음식점,N,29.3,1.8,250.0,36.0,2000,7,56.6,52.35078300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20190911,1,4,0,0.0,전기적 요인,공동주택,N,22.8,1.7,360.0,97.0,145,286,71.4,65.12009700000002,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191001,12,4,3,0.0,전기적 요인,일상서비스,N,26.5,1.6,360.0,50.0,1225,200,67.1,52.050735,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191002,9,5,1,0.0,부주의,단독주택,N,22.5,3.2,360.0,81.0,759,139,88.0,59.936307,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191007,3,4,2,0.0,기계적 요인,일반업무,Y,16.8,2.2,360.0,69.0,2000,135,92.0,62.130552,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191009,19,3,1,0.0,전기적 요인,공동주택,N,15.6,1.7,230.0,45.0,2000,280,48.3,51.086238,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191022,15,4,4,0.0,부주의,일반업무,N,23.9,0.8,20.0,39.0,1852,1304,56.1,50.738469,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191024,9,5,2,0.0,전기적 요인,창고시설,Y,17.1,2.6,70.0,51.0,1937,27823,47.6,45.900309,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191102,22,4,2,0.0,부주의,단독주택,N,14.1,1.6,290.0,55.0,737,404,57.3,50.79629999999999,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191108,6,4,3,0.0,기계적 요인,음식점,N,1.7,1.8,290.0,40.0,1953,404,31.4,38.619324000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191112,1,3,1,0.0,부주의,공동주택,N,7.3,0.6,290.0,77.0,1235,2405,63.6,49.39900200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191114,19,4,1,0.0,미상,일반업무,N,2.5,2.4,140.0,29.0,2000,24399,30.6,45.372828,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191120,16,2,5,0.0,부주의,공동주택,N,6.2,2.4,290.0,22.0,1961,16687,35.5,43.546899,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191124,6,4,2,0.0,부주의,공동주택,N,8.2,1.4,50.0,74.0,1754,138,74.6,44.71822500000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191205,17,5,3,0.0,부주의,판매시설,Y,-3.7,4.6,320.0,30.0,2000,220,31.9,37.975482,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191205,20,4,2,0.0,부주의,일반업무,Y,-6.7,1.5,90.0,42.0,1981,268,31.9,37.975482,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191213,20,5,1,0.0,부주의,일상서비스,N,5.3,1.9,180.0,47.0,1852,15760,53.6,47.287974,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191213,20,2,2,0.0,전기적 요인,일상서비스,Y,5.3,1.9,180.0,47.0,1852,405,53.6,47.287974,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191219,22,4,3,0.0,부주의,연구/학원,Y,-1.2,0.9,360.0,48.0,1915,129,47.8,49.71418499999999,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191221,13,5,2,0.0,부주의,연구/학원,Y,1.1,1.0,50.0,45.0,1800,470,68.1,49.480182,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20191231,16,5,1,0.0,부주의,단독주택,N,-4.9,2.7,320.0,27.0,1965,198,39.3,42.438702,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200103,13,4,1,0.0,전기적 요인,판매시설,N,2.9,2.0,270.0,35.0,878,115,56.9,49.378479,강남구 논현동,18096.2104633905,11774.100170177806
1,1,20200112,22,5,2,0.0,부주의,공동주택,Y,-1.4,3.0,270.0,64.0,1228,154,61.5,53.406453,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200115,17,5,3,0.0,전기적 요인,단독주택,N,0.8,2.3,270.0,30.0,1992,1667,44.8,41.16497699999999,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200118,9,4,4,0.0,부주의,공동주택,N,-3.6,1.3,270.0,63.0,717,378,48.1,37.842879,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200118,22,4,2,0.0,부주의,공동주택,Y,-0.3,0.9,270.0,50.0,1825,105,48.1,37.842879,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200123,22,5,2,0.0,부주의,단독주택,N,4.0,1.2,230.0,59.0,682,10161,49.3,37.113504,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200129,19,5,2,0.0,부주의,일반업무,N,7.9,2.8,70.0,39.0,2000,228,46.4,41.703063,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200205,15,3,1,0.0,부주의,일반업무,Y,-5.3,3.9,320.0,29.0,2000,471,37.3,38.341068,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200228,3,4,2,0.0,전기적 요인,단독주택,N,4.2,2.0,70.0,63.0,2000,1520,79.4,55.215504,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200304,20,3,2,0.0,전기적 요인,일상서비스,N,-0.1,4.2,320.0,51.0,994,48,53.4,48.448578,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200312,12,3,2,0.0,전기적 요인,공동주택,Y,9.4,1.9,200.0,31.0,2000,715,49.8,42.266754,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20200315,9,4,2,0.0,부주의,공동주택,N,4.5,3.3,340.0,64.0,1281,7,48.3,38.753274000000005,강남구 논현동,18096.2104633905,11774.100170177806
1,1,20200325,2,2,5,0.0,부주의,단독주택,N,7.7,1.1,50.0,36.0,1944,21564,33.6,30.929745,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200401,1,4,3,0.0,미상,일반업무,Y,11.3,4.4,320.0,44.0,1794,5389,35.6,28.007877000000004,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200406,14,8,2,0.0,부주의,공동주택,Y,15.8,3.9,270.0,23.0,1713,471,38.3,31.553862,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200412,20,4,1,0.0,부주의,공동주택,N,10.6,4.4,90.0,49.0,2000,245,58.6,45.136305,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200415,0,5,2,0.0,부주의,음식점,N,10.4,1.8,290.0,43.0,1313,421,39.8,38.185254,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200423,9,5,2,0.0,부주의,일반업무,Y,7.7,3.8,290.0,55.0,1920,658,47.8,44.342574,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200502,6,5,2,0.0,전기적 요인,기타건축물,Y,18.5,1.7,180.0,85.0,566,11189,79.6,56.33214000000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200519,0,3,1,0.0,부주의,공동주택,N,13.2,2.0,230.0,88.0,1063,48,73.6,65.683812,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200527,9,5,3,0.0,전기적 요인,공동주택,N,15.7,2.7,320.0,74.0,1841,1055,68.5,63.143103,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200527,17,4,2,0.0,부주의,의료시설,Y,22.6,4.0,290.0,46.0,2000,300,68.5,63.143103,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20200601,5,4,2,0.0,부주의,단독주택,N,16.9,3.4,270.0,93.0,712,101,64.3,52.216824,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200701,19,4,1,0.0,전기적 요인,일반업무,N,23.7,2.5,140.0,71.0,1360,385,79.3,64.864362,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200702,8,4,2,0.0,미상,공동주택,N,21.3,2.2,90.0,83.0,430,1334,74.5,64.205415,강남구 논현동,18096.2104633905,11774.100170177806
1,3,20200706,6,5,2,0.0,부주의,일상서비스,N,21.8,1.0,290.0,75.0,1963,41019,66.6,55.679685,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200711,21,4,2,0.0,부주의,음식점,Y,25.8,4.1,70.0,60.0,2000,5020,62.6,56.862975,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200713,4,5,2,0.0,부주의,공동주택,N,18.3,3.8,70.0,92.0,600,339,94.8,65.111838,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200714,4,5,2,0.0,전기적 요인,단독주택,N,17.3,2.3,70.0,94.0,662,30,79.4,66.14109,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200724,10,4,2,0.0,전기적 요인,공동주택,N,20.4,2.5,50.0,89.0,2000,374,74.3,69.61158900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200728,21,5,2,0.0,전기적 요인,단독주택,N,24.0,2.3,50.0,91.0,2000,100,84.8,66.253899,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200806,5,5,1,0.0,전기적 요인,단독주택,N,24.6,4.0,180.0,98.0,170,656,92.8,77.15385900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200825,20,5,2,0.0,부주의,단독주택,N,29.6,2.9,320.0,71.0,1612,3737,69.5,62.389953,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200904,15,4,1,0.0,전기적 요인,일상서비스,N,27.0,4.1,250.0,46.0,1879,981,63.9,62.87219700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200904,19,4,1,0.0,부주의,음식점,N,25.0,2.4,230.0,52.0,1944,482,63.9,62.87219700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200911,0,4,3,0.0,부주의,단독주택,Y,21.8,1.7,50.0,77.0,1273,1420,72.6,64.049955,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200913,14,4,0,0.0,부주의,단독주택,N,25.1,1.6,270.0,55.0,2000,77,70.4,63.19732200000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200915,14,4,3,0.0,부주의,공동주택,N,26.8,2.7,110.0,55.0,1440,11,76.4,63.774198000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200919,20,5,3,0.0,부주의,위락시설,N,21.2,3.5,250.0,46.0,1945,108,59.3,54.868902000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20200923,18,5,2,0.0,부주의,일반업무,Y,21.1,4.1,50.0,55.0,2000,458,59.9,48.028119,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201011,18,4,3,0.0,전기적 요인,단독주택,N,19.0,1.6,290.0,63.0,2000,6641,68.5,49.996767000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201011,21,5,3,0.0,부주의,판매시설,N,16.6,0.2,0.0,73.0,1500,180,68.5,49.996767000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201012,2,4,2,0.0,전기적 요인,일반업무,Y,15.2,0.3,0.0,81.0,1100,700,68.6,53.11214999999999,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201014,16,3,1,0.0,전기적 요인,위락시설,Y,16.2,4.6,290.0,34.0,2000,1747,47.0,46.544853,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201020,23,5,3,0.0,부주의,단독주택,N,13.5,1.0,20.0,65.0,1200,414,67.1,56.63049900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201025,0,6,3,0.0,전기적 요인,단독주택,N,8.1,1.1,270.0,62.0,2000,33,62.5,48.106782,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201030,20,4,1,0.0,부주의,일반업무,N,12.7,1.9,200.0,39.0,2000,93,42.9,41.773938,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201103,21,4,2,0.0,부주의,단독주택,N,3.5,2.5,290.0,51.0,2000,8,47.5,48.180057,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201108,16,5,2,0.0,부주의,일반업무,N,11.2,4.7,290.0,20.0,2000,297,43.8,46.383567000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201119,7,3,2,0.0,부주의,일반업무,N,18.7,4.1,180.0,100.0,294,1870,90.5,68.88204,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201128,13,5,0,0.0,전기적 요인,의료시설,N,1.8,5.0,290.0,31.0,2000,52,50.0,48.233025000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201201,1,4,2,0.0,부주의,공동주택,Y,-1.4,2.4,290.0,57.0,2000,2,44.5,43.831248,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201201,10,4,2,0.0,부주의,단독주택,N,0.6,0.7,70.0,51.0,2000,172,44.5,43.831248,강남구 논현동,18096.2104633905,11774.100170177806
1,4,20201212,20,5,3,0.0,부주의,일상서비스,N,2.0,1.0,320.0,48.0,2000,45,51.3,51.127590000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201213,0,5,3,0.0,부주의,음식점,N,1.0,1.1,270.0,58.0,2000,11120,74.9,55.738263,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20201221,23,4,3,0.0,전기적 요인,음식점,N,-1.2,1.4,20.0,73.0,1950,8952,64.1,45.694410000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210101,6,4,3,0.0,전기적 요인,공동주택,Y,-9.7,2.0,50.0,75.0,2000,1865,64.0,51.156183,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210124,3,6,1,0.0,전기적 요인,일반업무,N,4.7,4.1,50.0,69.0,2000,4361,63.9,56.03579400000001,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210128,18,5,2,0.0,부주의,일반업무,Y,-4.6,6.7,270.0,39.0,2000,24332,52.3,48.48731700000001,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210213,14,4,2,0.0,부주의,의료시설,N,14.9,1.4,200.0,27.0,1600,2316,50.6,49.882647000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210223,9,3,2,0.0,부주의,공동주택,Y,-2.0,3.0,290.0,38.0,2000,6306,34.0,43.267167,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210312,11,5,3,0.0,전기적 요인,음식점,N,12.3,1.1,200.0,46.0,952,217,57.0,47.215659,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210316,14,4,3,0.0,부주의,단독주택,N,12.6,2.9,270.0,30.0,2000,8,52.5,51.26163,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210317,9,4,3,0.0,부주의,일상서비스,N,5.8,2.2,70.0,50.0,2000,8174,44.9,46.479144000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210320,1,4,2,0.0,부주의,공동주택,N,14.2,2.6,140.0,49.0,2000,440,74.6,48.205485,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210331,0,4,0,0.0,전기적 요인,공동주택,N,9.0,0.6,320.0,47.0,2000,11,41.0,46.355847,강남구 논현동,18096.2104633905,11774.100170177806
0,1,20210331,9,4,2,0.0,부주의,공동주택,N,10.9,0.9,70.0,53.0,2000,60,41.0,46.355847,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210401,3,5,3,0.0,부주의,단독주택,N,13.1,3.4,70.0,43.0,2000,3376,33.0,38.774244,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210401,22,4,1,0.0,전기적 요인,일반업무,Y,16.5,6.5,50.0,38.0,2000,4,33.0,38.774244,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210408,15,3,1,0.0,부주의,일상서비스,Y,17.5,4.4,320.0,28.0,2000,113,34.0,37.325784000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210409,15,4,3,0.0,전기적 요인,의료시설,Y,19.3,2.9,250.0,27.0,2000,222,39.3,34.600347,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210416,21,7,1,0.0,부주의,일상서비스,N,10.2,1.6,250.0,45.0,2000,232,60.0,52.368012,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210502,15,5,3,0.0,부주의,일상서비스,Y,18.5,3.7,230.0,46.0,2000,300,67.9,59.54661300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210508,17,5,1,0.0,부주의,의료시설,N,18.0,6.1,230.0,53.0,1153,1075,66.1,51.890238,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210513,16,5,3,0.0,부주의,판매시설,N,29.0,3.7,250.0,41.0,2000,139,54.4,42.48534900000001,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210518,16,4,0,0.0,전기적 요인,단독주택,N,24.2,3.3,230.0,54.0,2000,304,70.5,67.551159,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210520,6,4,3,0.0,부주의,일반업무,N,16.4,2.5,20.0,60.0,2000,18,59.8,55.886328000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210520,11,5,2,0.0,전기적 요인,공동주택,N,21.1,3.1,50.0,54.0,2000,6309,59.8,55.886328000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210521,21,4,1,0.0,부주의,단독주택,N,16.7,2.1,290.0,81.0,2000,57,86.5,60.14934,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210524,1,5,2,0.0,미상,음식점,N,17.9,2.1,230.0,60.0,2000,16046,61.0,55.219344,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210524,17,5,3,0.0,부주의,일반업무,N,23.4,4.0,250.0,33.0,1236,398,61.0,55.219344,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210603,18,4,0,0.0,부주의,음식점,Y,18.6,1.7,270.0,94.0,305,9473,80.8,62.107200000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,2,20210605,23,4,1,0.0,부주의,공동주택,Y,19.7,2.0,200.0,79.0,806,9816,68.1,58.88179800000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210701,17,3,2,0.0,전기적 요인,공동주택,N,30.0,3.2,270.0,60.0,1963,20,70.9,62.23812300000001,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210707,7,5,2,0.0,방화의심,단독주택,N,24.3,1.4,110.0,86.0,420,3333,78.5,66.49122,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210720,4,4,2,0.0,부주의,공동주택,N,23.9,1.8,20.0,92.0,2000,498,75.8,60.16834200000002,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210721,19,5,3,0.0,전기적 요인,단독주택,N,33.8,2.1,140.0,46.0,2000,31,64.0,57.869043000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210726,2,4,2,0.0,부주의,단독주택,N,29.5,2.1,90.0,64.0,2000,183,54.9,47.292414,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210726,14,3,2,0.0,기계적 요인,단독주택,N,34.5,2.9,180.0,42.0,2000,16,54.9,47.292414,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210801,6,3,2,0.0,미상,의료시설,Y,26.9,1.0,360.0,78.0,2000,2612,81.8,60.542232000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210808,22,3,1,0.0,미상,판매시설,N,24.9,1.8,290.0,86.0,2000,431,74.8,58.237608,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210811,15,4,2,0.0,전기적 요인,일반업무,Y,31.4,2.6,250.0,57.0,1989,306,70.3,55.766670000000005,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210905,14,5,3,0.0,부주의,일반업무,N,26.9,3.4,70.0,53.0,2000,68,61.1,52.383663,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210917,6,5,3,0.0,부주의,일상서비스,Y,20.7,2.0,70.0,70.0,2000,47,61.4,51.05028299999999,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210923,9,4,0,0.0,부주의,공동주택,N,19.9,2.3,270.0,68.0,2000,1857,67.3,60.36482699999999,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210930,5,4,3,0.0,전기적 요인,단독주택,N,16.4,1.5,20.0,97.0,1373,5999,83.9,67.17399,강남구 논현동,18096.2104633905,11774.100170177806
0,3,20210930,13,4,2,0.0,전기적 요인,일반업무,Y,24.0,1.3,230.0,70.0,2000,2845,83.9,67.17399,강남구 논현동,18096.2104633905,11774.100170177806
1,4,20211011,13,3,1,0.0,부주의,단독주택,N,16.5,3.2,20.0,71.0,2000,39,78.6,70.097835,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20211020,5,5,3,0.0,부주의,음식점,N,5.1,1.7,70.0,80.0,2000,4476,64.9,50.90668500000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20211101,13,5,3,0.0,부주의,일반업무,N,16.4,2.2,230.0,59.0,1996,1303,77.3,57.440748000000006,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20211111,14,3,1,0.0,기계적 요인,음식점,N,8.3,4.3,290.0,56.0,2000,73,60.6,57.98791500000001,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20211122,16,5,3,0.0,부주의,공동주택,N,3.2,6.1,290.0,52.0,2000,47,61.8,59.308644,강남구 논현동,18096.2104633905,11774.100170177806
0,4,20211125,5,4,2,0.0,부주의,공동주택,N,5.4,1.4,320.0,74.0,2000,170,55.0,50.673552,강남구 논현동,18096.2104633905,11774.100170177806
